Hour;electricity_price
1;0,04
2;2,73
3;4,40
4;2,68
5;2,63
6;0,62
7;8,56
8;3,24
9;2,98
10;9,36
11;7,89
12;0,69
13;8,58
14;1,32
15;7,81
16;0,03
17;1,58
18;0,73
19;1,20
20;9,43
21;9,48
22;3,56
23;5,12
24;7,50
25;8,25
26;1,22
27;2,56
28;8,07
29;1,35
30;0,41
31;4,03
32;5,28
33;9,23
34;6,97
35;4,90
36;4,00
37;0,79
38;3,33
39;4,03
40;8,08
41;3,79
42;7,26
43;2,13
44;6,34
45;1,62
46;5,98
47;8,47
48;2,32
49;1,69
50;7,41
51;7,02
52;9,04
53;4,42
54;9,10
55;1,95
56;1,24
57;3,80
58;7,01
59;1,32
60;3,25
61;9,47
62;7,52
63;1,78
64;3,99
65;5,38
66;7,42
67;6,34
68;9,47
69;0,17
70;9,63
71;5,10
72;5,52
73;0,96
74;3,60
75;8,15
76;8,02
77;2,94
78;4,45
79;0,58
80;3,83
81;0,75
82;2,46
83;4,72
84;3,80
85;4,32
86;2,71
87;5,23
88;0,27
89;5,16
90;8,93
91;6,82
92;7,68
93;7,78
94;6,78
95;0,06
96;0,13
97;6,51
98;9,52
99;5,69
100;0,93
101;6,21
102;6,80
103;6,36
104;3,67
105;6,77
106;5,60
107;0,50
108;8,33
109;8,94
110;2,25
111;9,34
112;6,45
113;1,43
114;4,41
115;9,69
116;2,20
117;7,68
118;5,75
119;5,05
120;4,45
121;8,15
122;7,71
123;8,17
124;4,05
125;4,03
126;6,97
127;8,22
128;4,04
129;9,59
130;2,84
131;6,90
132;3,16
133;9,82
134;1,79
135;7,53
136;8,84
137;1,47
138;2,82
139;6,12
140;6,92
141;6,35
142;9,30
143;8,62
144;9,71
145;9,66
146;0,95
147;7,13
148;6,67
149;3,65
150;9,30
151;4,95
152;9,17
153;7,33
154;4,77
155;2,78
156;3,88
157;8,02
158;1,94
159;4,20
160;0,57
161;2,24
162;6,66
163;0,60
164;5,39
165;1,73
166;6,40
167;2,67
168;9,84
169;9,32
170;1,08
171;2,15
172;3,69
173;0,27
174;2,11
175;1,24
176;1,31
177;3,83
178;4,61
179;2,14
180;1,69
181;3,13
182;3,31
183;3,65
184;5,98
185;1,70
186;7,31
187;0,88
188;3,33
189;4,30
190;5,54
191;6,70
192;7,16
193;9,24
194;0,95
195;7,13
196;8,43
197;5,23
198;4,28
199;5,59
200;1,93
201;8,62
202;5,42
203;9,16
204;7,78
205;8,60
206;5,72
207;4,08
208;8,64
209;5,37
210;6,35
211;7,98
212;9,88
213;6,66
214;3,88
215;7,85
216;5,30
217;5,55
218;0,21
219;7,38
220;0,28
221;4,63
222;5,44
223;4,70
224;0,79
225;5,66
226;3,21
227;1,36
228;2,69
229;6,15
230;9,97
231;9,05
232;3,84
233;2,85
234;0,02
235;0,01
236;7,62
237;2,74
238;9,75
239;4,97
240;4,87
241;4,61
242;1,56
243;1,97
244;6,62
245;9,59
246;8,31
247;0,34
248;1,74
249;9,87
