t,average_battery_percentage
0,100.0
1,100.0
2,100.0
3,100.0
4,100.0
5,100.0
6,100.0
7,100.0
8,100.0
9,100.0
10,100.0
11,100.0
12,100.0
13,100.0
14,100.0
15,100.0
16,100.0
17,100.0
18,100.0
19,100.0
20,99.98823161770082
21,99.94432238122803
22,99.85762122584948
23,99.72655092748482
24,99.54751124354195
25,99.30932598046455
26,99.01414399744918
27,98.66169072807938
28,98.35271245553054
29,98.16101055589138
30,98.02716805071434
31,97.92177007230912
32,97.8341055799979
33,97.75823354324191
34,97.69115921832591
35,97.62927688335807
36,97.57199998651411
37,97.51727134574355
38,97.4642461610558
39,97.41282620928385
40,97.35996249256621
41,97.30480612432923
42,97.24086594762224
43,97.17340445883879
44,97.09464133715746
45,97.01405448327627
46,96.91562967219292
47,96.81694293851749
48,96.69707337375972
49,96.57905676931478
50,96.43017127641075
51,96.29267666856089
52,96.10956407833893
53,95.95056495935553
54,95.73972977681728
55,95.56415966696926
56,95.36969921263908
57,95.20469710067867
58,95.05841692265449
59,94.92752938334861
60,94.80220601669782
61,94.69382513543098
62,94.60356685885914
63,94.48571823345684
64,94.3914858387706
65,94.31699428563859
66,94.18515172725678
67,94.08791074195355
68,94.01341149042788
69,93.86519707631591
70,93.76649280648554
71,93.69512720319294
72,93.52875061960404
73,93.4158484228874
74,93.33664143892597
75,93.14491369848407
76,93.02924170998601
77,92.95953466710243
78,92.75491063328651
79,92.63437043744598
80,92.57089327872012
81,92.34829250601388
82,92.2219624793546
83,92.15119834342094
84,92.01511627458943
85,91.92799694072501
86,91.87225184247849
87,91.83493132067298
88,91.80106926055281
89,91.75993962573966
90,91.7276646233512
91,91.68656690234918
92,91.62904633748313
93,91.57271445719309
94,91.51739844340602
95,91.45256750960539
96,91.3600131435584
97,91.27178229888035
98,91.19403277516753
99,91.11656418627736
100,90.98351143400777
101,90.87981821156029
102,90.78697978830948
103,90.6965655951888
104,90.55727152482781
105,90.40779300361302
106,90.31167316772837
107,90.23116404437091
108,90.08016146159726
109,89.98290043193246
110,89.85049451920175
111,89.75970694155967
112,89.64498063293085
113,89.55653240877966
114,89.50401223087283
115,89.38883188544044
116,89.31592025821499
117,89.26066733312955
118,89.21878818958784
119,89.19107003428041
120,89.06520247296037
121,88.982863353027
122,88.93023681390163
123,88.89688482115788
124,88.88070245786189
125,88.72595354923219
126,88.62769633750011
127,88.5752535602098
128,88.55287958034087
129,88.53203224503646
130,88.35392490504151
131,88.23510783663244
132,88.17114326347864
133,88.13870224775695
134,88.12276982709113
135,87.92322062563767
136,87.7990737635047
137,87.74359264230492
138,87.71190596489289
139,87.68844355866645
140,87.56033578948387
141,87.47891730789337
142,87.42299114123568
143,87.38282595496227
144,87.3360193329811
145,87.30626444335756
146,87.27600296578775
147,87.19366478718034
148,87.12786941494606
149,87.07667601474739
150,86.98770637606576
151,86.93279787144523
152,86.88928836609595
153,86.83087746258869
154,86.71673852376198
155,86.63827743177193
156,86.53582513890358
157,86.46851498025784
158,86.44010758248604
159,86.39017687666185
160,86.32681258447386
161,86.18931696689332
162,86.0394219680005
163,85.98128059941524
164,85.96302324210568
165,85.93322163996646
166,85.89193586133268
167,85.85667159191938
168,85.66418794531675
169,85.56603453352311
170,85.55055374377362
171,85.52671418926134
172,85.50675963621553
173,85.47869521253276
174,85.45585901573392
175,85.28731153108893
176,85.19331659733021
177,85.18544604068529
178,85.17764198441654
179,85.16680575270944
180,85.1308545769086
181,85.10472813884554
182,84.91809520986436
183,84.81751315698534
184,84.7843068530333
185,84.77422478452127
186,84.75494346788724
187,84.72469516638913
188,84.70965944429238
189,84.4676569381749
190,84.33041530806814
191,84.33206012204502
192,84.29353519633169
193,84.27700850644106
194,84.26174660921778
195,84.24036494249002
196,84.11318007976932
197,84.04301009497716
198,83.95975045312642
199,83.90129820462126
200,83.84412292701859
201,83.83782495385304
202,83.80677379438976
203,83.77730496836823
204,83.73551926209957
205,83.69231741840248
206,83.64781792039078
207,83.52383147307107
208,83.4077806450015
209,83.3739911216126
210,83.37137497606547
211,83.33657032479627
212,83.29373045234945
213,83.24360678010247
214,83.19585194741505
215,83.16280226727818
216,82.95977869091102
217,82.88253036159935
218,82.87863772363242
219,82.86448846109072
220,82.8045730065276
221,82.75769356155024
222,82.72759147738144
223,82.69975178057413
224,82.63963847571294
225,82.47048275365566
226,82.39805706061243
227,82.37409254329917
228,82.37065852539328
229,82.34693729173257
230,82.30174234035707
231,82.22955652413722
232,82.20025824807855
233,82.19247139492441
234,82.01537949121047
235,81.92309887942372
236,81.90412641251632
237,81.9116506437785
238,81.8717827090257
239,81.83757757962708
240,81.78381891058434
241,81.75860202168765
242,81.68748076431999
243,81.46618547078518
244,81.38849366014625
245,81.39239178587026
246,81.40346570606067
247,81.3659114416959
248,81.33633513249144
249,81.31577400403636
250,81.26128916136976
251,81.23955952401454
252,81.11860481420035
253,80.98537318611288
254,80.94029003135783
255,80.95485079180202
256,80.9271466042882
257,80.89626151780736
258,80.86674049972608
259,80.83449441198631
260,80.74194920394882
261,80.70575757697468
262,80.68381476371496
263,80.661555859973
264,80.51352870045271
265,80.44921817176417
266,80.4385117163401
267,80.40682373277095
268,80.37454505653825
269,80.33201978904192
270,80.23993733506965
271,80.21876916698982
272,80.19390059046465
273,80.12122929711143
274,80.07306888358653
275,79.9206484840109
276,79.84427799783978
277,79.86789840299431
278,79.8526141350035
279,79.81514224953224
280,79.74645402365627
281,79.7172709734406
282,79.68936382523009
283,79.65919989627443
284,79.63191670054835
285,79.61759265448858
286,79.37713183069442
287,79.30408971564945
288,79.3315259278077
289,79.33463727129609
290,79.31874857512467
291,79.30019810203078
292,79.27504907531
293,79.24347690959243
294,79.21257922624729
295,79.18013144376283
296,79.16768256456905
297,78.96622896294286
298,78.89653793783437
299,78.83144098301199
300,78.75657539758122
301,78.78038922053908
302,78.77853138940036
303,78.75717066720672
304,78.73948350103619
305,78.72028598593043
306,78.69474921962495
307,78.67075261840728
308,78.53865912153682
309,78.49628118594356
310,78.49465708248209
311,78.48748582737396
312,78.31029820716745
313,78.28339994518544
314,78.31142698268569
315,78.24939376063232
316,78.20582263766971
317,78.18251571804967
318,78.15167151628718
319,78.13317995149379
320,78.10674248266191
321,78.07804927293708
322,78.0294513600828
323,78.0031903099254
324,77.92628446944089
325,77.77599825371837
326,77.73976907527637
327,77.76469529712085
328,77.74199060716985
329,77.71250525316337
330,77.61878557639706
331,77.58327378015295
332,77.57282747810223
333,77.55415931861567
334,77.52947929088147
335,77.50197368540621
336,77.42539548148284
337,77.43201214115395
338,77.26221917747684
339,77.21726859469133
340,77.23655161681907
341,77.21796430244598
342,77.19645306101957
343,77.169882089112
344,77.14542553060723
345,77.03635639229269
346,76.99411047424084
347,76.99348527829335
348,76.97483643854504
349,76.96073038088065
350,76.9234818385684
351,76.74681264885534
352,76.70526244246501
353,76.75988789287884
354,76.7390393677939
355,76.71399828152897
356,76.68307868427358
357,76.618629598514
358,76.59654350361932
359,76.57202313649897
360,76.44592330534394
361,76.40913428869571
362,76.42517209354274
363,76.40737993020517
364,76.2545660377083
365,76.24856140299136
366,76.2785735026667
367,76.26184702860732
368,76.2250274421705
369,76.2032451581394
370,76.17335908000533
371,76.13389092817043
372,76.10405363661656
373,76.06993148177953
374,75.98214929500101
375,75.80270409640232
376,75.76670337263222
377,75.78180818004977
378,75.70212739808592
379,75.72758099735985
380,75.71675410393755
381,75.69343398444411
382,75.67493803255725
383,75.63512625956545
384,75.58814107022272
385,75.57735442059698
386,75.55008003740254
387,75.52001836189491
388,75.47799462961368
389,75.44458739062472
390,75.24711647224385
391,75.10514875091411
392,75.07509916150657
393,75.09917383052976
394,75.10496646096846
395,75.09029481648129
396,75.06863238242039
397,75.05195536332069
398,75.03137747614718
399,74.98128870960348
400,74.92542393637764
401,74.91349193753194
402,74.895000161016
403,74.87955761623702
404,74.8527476866947
405,74.6474453764224
406,74.5777612841406
407,74.5988425011216
408,74.48161051346918
409,74.44872770501104
410,74.45035602916856
411,74.4332520050053
412,74.42126517644009
413,74.39481844618815
414,74.3541665773959
415,74.3431485955352
416,74.28541184086228
417,74.26862856670715
418,74.1822057799755
419,74.14706498585568
420,74.00284305825458
421,73.96988401564855
422,73.95875909328986
423,73.94418068709489
424,73.9340171477519
425,73.77605866830233
426,73.72975841972085
427,73.73645474963695
428,73.7136808475084
429,73.6875813219232
430,73.65671540422707
431,73.62717988012766
432,73.51945780948368
433,73.50567927677189
434,73.50063428544699
435,73.47336941908574
436,73.4366013033359
437,73.30942313578589
438,73.26854505457982
439,73.24386983048007
440,73.20861493282231
441,73.15311421775088
442,72.97720565571389
443,72.93942248821737
444,72.94429568413804
445,72.93553255170623
446,72.91389983059818
447,72.88899005269022
448,72.8186556583868
449,72.7913457524032
450,72.74097286981393
451,72.72131680515054
452,72.70293429557196
453,72.67977531318438
454,72.6466028400376
455,72.61802786774176
456,72.47732700276418
457,72.43434732940527
458,72.43373324913856
459,72.24302054649446
460,72.16233140981495
461,72.17316757402949
462,72.11572576609024
463,72.09667801210628
464,72.08868937282756
465,72.07119176712997
466,72.0553089934015
467,72.02939297112961
468,71.95301407903689
469,71.93243691031532
470,71.91658372519929
471,71.8862406728995
472,71.85238284932079
473,71.81192055548304
474,71.79540586478306
475,71.63842715341035
476,71.49004007047134
477,71.46410495262589
478,71.4630567546147
479,71.45215795210218
480,71.41102584099295
481,71.38348889339892
482,71.36677104654456
483,71.22220864170245
484,71.17633653670639
485,71.15957053616278
486,71.08293935954805
487,71.06041046872484
488,71.05005241959861
489,71.02185212404818
490,70.99504534329529
491,70.97036377797335
492,70.94062960633988
493,70.92131114620832
494,70.7334875278656
495,70.68767501079039
496,70.68060097553031
497,70.6628603083626
498,70.63589801985596
499,70.60076943078718
500,70.5229340059113
501,70.49782108989636
502,70.47479000065573
503,70.4462847516842
504,70.26922226189404
505,70.2448390087012
506,70.16064630570897
507,70.14929626177612
508,70.14623681645384
509,70.12081688819217
510,70.10204690792298
511,70.07706144425882
512,70.07292540053781
513,69.8749866472729
514,69.82153057704654
515,69.82533251854672
516,69.81924379894856
517,69.78762255696586
518,69.76198415327893
519,69.73112737137595
520,69.65675368734834
521,69.63265321286836
522,69.62054705037612
523,69.59579316861067
524,69.55754932843992
525,69.35576029887399
526,69.31473861879086
527,69.33283158564817
528,69.29800978266763
529,69.20906323405278
530,69.20939623748355
531,69.21310358249293
532,69.10988790877434
533,69.06875139864289
534,69.05802569017435
535,69.04458123606514
536,69.01975377360874
537,68.99068227909197
538,68.96536084992616
539,68.93211159100508
540,68.82457929896545
541,68.80540844876326
542,68.78411026923457
543,68.7431256916245
544,68.70595673156882
545,68.67594609078563
546,68.4869123045329
547,68.45331189967142
548,68.44398747792219
549,68.42480362811098
550,68.3067401739114
551,68.30633912142343
552,68.18147772948838
553,68.1777828054538
554,68.16637143398255
555,68.14465772408815
556,68.11752724047213
557,68.0833867410591
558,68.06064788194759
559,68.03371574095551
560,67.95700573595653
561,67.92958939637836
562,67.909948207727
563,67.87871318265292
564,67.8486010367778
565,67.82003060329482
566,67.79646534240098
567,67.55603748304173
568,67.520496384658
569,67.5267635114278
570,67.5124769443477
571,67.4848176276401
572,67.41425030841583
573,67.40798115196782
574,67.4199253334067
575,67.18242133370737
576,67.15078565914268
577,67.17966269801478
578,67.18267921942356
579,67.17043589561531
580,67.14050434886677
581,67.12545949544285
582,67.09924206271698
583,67.06849951341783
584,67.04513967102007
585,67.0279014621212
586,66.99825259299897
587,66.97387168931805
588,66.84553485315452
589,66.81310154004895
590,66.80384865269248
591,66.77347573512117
592,66.73898686896989
593,66.70642913331524
594,66.54638614751966
595,66.5355451710417
596,66.54346877162658
597,66.54028669247589
598,66.35514880257003
599,66.34918927616715
600,66.23893443638272
601,66.24701711514093
602,66.26974069708386
603,66.25071279554861
604,66.22918825574146
605,66.19996644287332
606,66.18047221409006
607,66.15605082062271
608,66.13822411828187
609,66.08099860793742
610,66.04723673857781
611,66.02699583414565
612,65.99844615565264
613,65.9639743932614
614,65.92503684180353
615,65.88729403877305
616,65.80474740919236
617,65.77271244636876
618,65.73067471259823
619,65.69192105034061
620,65.6569542426219
621,65.36482024037191
622,65.35273506476874
